,dates,PM25,PM10,NO,NO2,NOx,Ozone,SO2
32036,2020-11-29 16:45:00,1.0,,5.22,1.11,6.33,11.19,14.87
32037,2020-11-29 17:00:00,3.16,,5.21,1.02,6.23,11.18,14.67
32038,2020-11-29 17:15:00,0.11,,5.23,1.06,6.29,11.12,14.89
32039,2020-11-29 17:30:00,2.97,,5.24,1.1,6.34,11.1,14.8
32040,2020-11-29 17:45:00,13.4,,5.27,0.92,6.19,11.22,14.82
32041,2020-11-29 18:00:00,17.55,,5.19,1.08,6.28,11.09,15.29
32042,2020-11-29 18:15:00,4.11,,5.18,1.1,6.29,11.21,14.86
32043,2020-11-29 18:30:00,1.48,,5.18,1.07,6.25,11.25,15.19
32044,2020-11-29 18:45:00,9.34,,5.24,0.97,6.21,11.19,15.11
32045,2020-11-29 19:00:00,7.29,,5.21,0.93,6.15,11.11,15.03
32046,2020-11-29 19:15:00,,,5.21,1.12,6.33,11.14,15.42
32047,2020-11-29 19:30:00,,,5.18,1.01,6.19,11.08,15.74
32048,2020-11-29 19:45:00,,,5.2,0.9,6.11,11.17,15.49
32049,2020-11-29 20:00:00,,,5.18,1.0,6.18,11.03,15.05
32050,2020-11-29 20:15:00,,,5.22,0.93,6.16,11.13,15.08
32051,2020-11-29 20:30:00,,,5.2,0.94,6.15,11.27,14.18
32052,2020-11-29 20:45:00,,,5.15,1.13,6.28,11.23,14.08
32053,2020-11-29 21:00:00,,,5.25,1.03,6.28,11.01,14.5
32054,2020-11-29 21:15:00,,,5.22,0.98,6.21,11.04,14.97
32055,2020-11-29 21:30:00,1.05,,5.24,0.96,6.2,11.26,14.64
32056,2020-11-29 21:45:00,,,,,,,
32057,2020-11-29 22:00:00,,,,,,,
32058,2020-11-29 22:15:00,,,,,,,
32059,2020-11-29 22:30:00,,,,,,,
32060,2020-11-29 22:45:00,,,,,,,
32061,2020-11-29 23:00:00,,,,,,,
32062,2020-11-29 23:15:00,,,,,,,
32063,2020-11-29 23:30:00,,,,,,,
32064,2020-11-29 23:45:00,,,,,,,
32065,2020-11-30 00:00:00,,,,,,,
32066,2020-11-30 00:15:00,,,,,,,
32067,2020-11-30 00:30:00,,,,,,,
32068,2020-11-30 00:45:00,,,,,,,
32069,2020-11-30 01:00:00,,,,,,,
32070,2020-11-30 01:15:00,,,,,,,
32071,2020-11-30 01:30:00,,,,,,,
32072,2020-11-30 01:45:00,,,,,,,
32073,2020-11-30 02:00:00,,,,,,,
32074,2020-11-30 02:15:00,,,,,,,
32075,2020-11-30 02:30:00,,,,,,,
32076,2020-11-30 02:45:00,,,,,,,
32077,2020-11-30 03:00:00,,,,,,,
32078,2020-11-30 03:15:00,,,,,,,
32079,2020-11-30 03:30:00,,,,,,,
32080,2020-11-30 03:45:00,,,,,,,
32081,2020-11-30 04:00:00,,,,,,,
32082,2020-11-30 04:15:00,,,,,,,
32083,2020-11-30 04:30:00,,,,,,,
32084,2020-11-30 04:45:00,,,,,,,
32085,2020-11-30 05:00:00,,,,,,,
32086,2020-11-30 05:15:00,,,,,,,
32087,2020-11-30 05:30:00,,,,,,,
32088,2020-11-30 05:45:00,,,,,,,
32089,2020-11-30 06:00:00,,,,,,,
32090,2020-11-30 06:15:00,,,,,,,
32091,2020-11-30 06:30:00,,,,,,,
32092,2020-11-30 06:45:00,,,,,,,
32093,2020-11-30 07:00:00,,,,,,,
32094,2020-11-30 07:15:00,,,,,,,
32095,2020-11-30 07:30:00,,,,,,,
32096,2020-11-30 07:45:00,,,,,,,
32097,2020-11-30 08:00:00,,,,,,,
32098,2020-11-30 08:15:00,,,,,,,
32099,2020-11-30 08:30:00,,,,,,,
32100,2020-11-30 08:45:00,,,,,,,
32101,2020-11-30 09:00:00,,,,,,,
32102,2020-11-30 09:15:00,,,,,,,
32103,2020-11-30 09:30:00,,,,,,,
32104,2020-11-30 09:45:00,,,,,,,
32105,2020-11-30 10:00:00,,,,,,,
32106,2020-11-30 10:15:00,,,,,,,
32107,2020-11-30 10:30:00,,,,,,,
32108,2020-11-30 10:45:00,,,,,,,
32109,2020-11-30 11:00:00,,,,,,,
32110,2020-11-30 11:15:00,,,,,,,
32111,2020-11-30 11:30:00,,,,,,,
32112,2020-11-30 11:45:00,,,,,,,
32113,2020-11-30 12:00:00,,,,,,,
32114,2020-11-30 12:15:00,,,,,,,
32115,2020-11-30 12:30:00,,,,,,,
32116,2020-11-30 12:45:00,,,,,,,
32117,2020-11-30 13:00:00,,,,,,,
32118,2020-11-30 13:15:00,,,,,,,
32119,2020-11-30 13:30:00,,,,,,,
32120,2020-11-30 13:45:00,,,,,,,
32121,2020-11-30 14:00:00,,,,,,,
32122,2020-11-30 14:15:00,,,,,,,
32123,2020-11-30 14:30:00,,,,,,,
32124,2020-11-30 14:45:00,,,,,,,
32125,2020-11-30 15:00:00,,,,,,,
32126,2020-11-30 15:15:00,,,,,,,
32127,2020-11-30 15:30:00,,,,,,,
32128,2020-11-30 15:45:00,,,,,,,
32129,2020-11-30 16:00:00,,,,,,,
32130,2020-11-30 16:15:00,,,,,,,
32131,2020-11-30 16:30:00,,,,,,,
32132,2020-11-30 16:45:00,,,,,,,
32133,2020-11-30 17:00:00,,,,,,,
32134,2020-11-30 17:15:00,,,,,,,
32135,2020-11-30 17:30:00,,,,,,,
32136,2020-11-30 17:45:00,,,,,,,
32137,2020-11-30 18:00:00,,,,,,,
32138,2020-11-30 18:15:00,,,,,,,
32139,2020-11-30 18:30:00,,,,,,,
32140,2020-11-30 18:45:00,,,,,,,
32141,2020-11-30 19:00:00,,,,,,,
32142,2020-11-30 19:15:00,,,,,,,
32143,2020-11-30 19:30:00,,,,,,,
32144,2020-11-30 19:45:00,,,,,,,
32145,2020-11-30 20:00:00,,,,,,,
32146,2020-11-30 20:15:00,,,,,,,
32147,2020-11-30 20:30:00,,,,,,,
32148,2020-11-30 20:45:00,,,,,,,
32149,2020-11-30 21:00:00,,,,,,,
32150,2020-11-30 21:15:00,,,,,,,
32151,2020-11-30 21:30:00,,,,,,,
32152,2020-11-30 21:45:00,,,,,,,
32153,2020-11-30 22:00:00,,,,,,,
32154,2020-11-30 22:15:00,,,,,,,
32155,2020-11-30 22:30:00,,,,,,,
32156,2020-11-30 22:45:00,,,,,,,
32157,2020-11-30 23:00:00,,,,,,,
32158,2020-11-30 23:15:00,,,,,,,
32159,2020-11-30 23:30:00,,,,,,,
32160,2020-11-30 23:45:00,,,,,,,
32161,2020-12-01 00:00:00,,,,,,,
32162,2020-12-01 00:15:00,,,,,,,
32163,2020-12-01 00:30:00,,,,,,,
32164,2020-12-01 00:45:00,,,,,,,
32165,2020-12-01 01:00:00,,,,,,,
32166,2020-12-01 01:15:00,,,,,,,
32167,2020-12-01 01:30:00,,,,,,,
32168,2020-12-01 01:45:00,,,,,,,
32169,2020-12-01 02:00:00,,,,,,,
32170,2020-12-01 02:15:00,,,,,,,
32171,2020-12-01 02:30:00,,,,,,,
32172,2020-12-01 02:45:00,,,,,,,
32173,2020-12-01 03:00:00,,,,,,,
32174,2020-12-01 03:15:00,,,,,,,
32175,2020-12-01 03:30:00,,,,,,,
32176,2020-12-01 03:45:00,,,,,,,
32177,2020-12-01 04:00:00,,,,,,,
32178,2020-12-01 04:15:00,,,,,,,
32179,2020-12-01 04:30:00,,,,,,,
32180,2020-12-01 04:45:00,,,,,,,
32181,2020-12-01 05:00:00,,,,,,,
32182,2020-12-01 05:15:00,,,,,,,
32183,2020-12-01 05:30:00,,,,,,,
32184,2020-12-01 05:45:00,,,,,,,
32185,2020-12-01 06:00:00,,,,,,,
32186,2020-12-01 06:15:00,,,,,,,
32187,2020-12-01 06:30:00,,,,,,,
32188,2020-12-01 06:45:00,,,,,,,
32189,2020-12-01 07:00:00,,,,,,,
32190,2020-12-01 07:15:00,,,,,,,
32191,2020-12-01 07:30:00,,,,,,,
32192,2020-12-01 07:45:00,,,,,,,
32193,2020-12-01 08:00:00,,,,,,,
32194,2020-12-01 08:15:00,,,,,,,
32195,2020-12-01 08:30:00,,,,,,,
32196,2020-12-01 08:45:00,,,,,,,
32197,2020-12-01 09:00:00,,,,,,,
32198,2020-12-01 09:15:00,,,,,,,
32199,2020-12-01 09:30:00,,,,,,,
32200,2020-12-01 09:45:00,,,,,,,
32201,2020-12-01 10:00:00,,,,,,,
32202,2020-12-01 10:15:00,,,5.03,1.03,,,
32203,2020-12-01 10:30:00,,,5.0,0.93,,,
32204,2020-12-01 10:45:00,,,4.95,0.99,,,
32205,2020-12-01 11:00:00,,,4.96,0.84,,,
32206,2020-12-01 11:15:00,,,4.89,1.07,,,
32207,2020-12-01 11:30:00,,,4.96,0.93,,,
32208,2020-12-01 11:45:00,,,5.02,0.9,,,
32209,2020-12-01 12:00:00,,,5.03,1.05,,,
32210,2020-12-01 12:15:00,,,5.08,1.0,,,
32211,2020-12-01 12:30:00,,,5.01,0.99,,,
32212,2020-12-01 12:45:00,,,5.09,0.87,5.96,11.32,15.78
32213,2020-12-01 13:00:00,,,5.01,1.08,6.09,11.24,16.0
32214,2020-12-01 13:15:00,,,5.07,0.88,5.95,11.25,15.24
32215,2020-12-01 13:30:00,,,5.08,0.87,5.96,11.44,15.97
32216,2020-12-01 13:45:00,,,5.07,0.96,6.04,11.56,15.96
32217,2020-12-01 14:00:00,,,5.1,1.01,6.12,11.39,15.93
32218,2020-12-01 14:15:00,,,5.09,1.02,6.11,11.44,16.07
32219,2020-12-01 14:30:00,,,5.09,0.95,6.05,11.44,15.78
32220,2020-12-01 14:45:00,,,5.12,1.02,6.15,11.44,16.2
32221,2020-12-01 15:00:00,,,5.07,1.03,6.1,11.54,16.37
32222,2020-12-01 15:15:00,,,5.07,0.92,5.99,11.33,15.77
32223,2020-12-01 15:30:00,,,5.08,0.95,6.04,11.43,16.06
32224,2020-12-01 15:45:00,,,5.06,0.98,6.04,11.41,16.43
32225,2020-12-01 16:00:00,,,5.09,1.03,6.13,11.48,15.93
32226,2020-12-01 16:15:00,,,5.11,0.91,6.02,11.48,15.61
32227,2020-12-01 16:30:00,,,5.07,0.88,5.96,11.28,16.26
32228,2020-12-01 16:45:00,,,5.05,0.94,6.0,11.38,16.4
32229,2020-12-01 17:00:00,,,5.11,1.0,6.11,11.32,16.47
32230,2020-12-01 17:15:00,,,5.07,0.98,6.05,11.42,16.52
32231,2020-12-01 17:30:00,,,5.04,1.03,6.07,11.4,16.42
32232,2020-12-01 17:45:00,,,5.07,1.07,6.14,11.28,16.25
32233,2020-12-01 18:00:00,,,5.07,1.06,6.14,11.39,16.25
32234,2020-12-01 18:15:00,,,5.11,0.9,6.02,11.5,15.96
32235,2020-12-01 18:30:00,,,5.14,0.93,6.07,11.36,16.0
32236,2020-12-01 18:45:00,,,5.06,1.12,6.18,11.26,16.22
32237,2020-12-01 19:00:00,,,5.07,1.09,6.16,11.33,15.81
32238,2020-12-01 19:15:00,,,5.05,1.03,6.08,11.41,15.08
32239,2020-12-01 19:30:00,,,5.07,0.97,6.05,11.4,15.25
32240,2020-12-01 19:45:00,,,5.11,0.95,6.07,11.49,15.7
32241,2020-12-01 20:00:00,,,5.12,0.95,6.07,11.31,14.91
32242,2020-12-01 20:15:00,,,5.05,0.99,6.04,11.3,14.5
32243,2020-12-01 20:30:00,,,5.08,0.92,6.01,11.32,15.16
32244,2020-12-01 20:45:00,,,5.13,0.97,6.1,11.36,15.04
32245,2020-12-01 21:00:00,,,5.12,0.94,6.07,11.27,15.12
32246,2020-12-01 21:15:00,,,5.11,0.93,6.04,11.31,15.02
32247,2020-12-01 21:30:00,,,5.06,0.98,6.05,11.42,15.77
32248,2020-12-01 21:45:00,,,5.14,0.94,6.08,11.41,16.4
32249,2020-12-01 22:00:00,,,5.1,1.01,6.12,11.52,15.26
32250,2020-12-01 22:15:00,,,5.18,0.77,5.95,11.23,15.88
32251,2020-12-01 22:30:00,,,5.11,0.9,6.01,11.27,15.48
32252,2020-12-01 22:45:00,,,5.08,1.03,6.11,11.3,15.88
32253,2020-12-01 23:00:00,,,5.14,0.92,6.07,11.39,14.76
32254,2020-12-01 23:15:00,,,5.12,0.93,6.06,11.41,16.19
32255,2020-12-01 23:30:00,,,5.08,1.1,6.18,11.21,15.82
32256,2020-12-01 23:45:00,,,5.1,0.78,5.89,11.3,15.79
32257,2020-12-02 00:00:00,,,5.09,1.07,6.17,11.18,16.09
32258,2020-12-02 00:15:00,,,5.09,1.1,6.2,11.29,15.8
32259,2020-12-02 00:30:00,,,5.12,0.96,6.08,11.21,15.25
32260,2020-12-02 00:45:00,,,5.12,0.93,6.06,11.34,15.65
32261,2020-12-02 01:00:00,,,5.09,0.96,6.06,11.15,15.63
32262,2020-12-02 01:15:00,,,5.08,1.06,6.14,11.34,15.06
32263,2020-12-02 01:30:00,,,5.1,0.91,6.01,11.38,15.55
32264,2020-12-02 01:45:00,,,5.07,0.96,6.04,11.38,15.77
32265,2020-12-02 02:00:00,,,5.1,1.02,6.12,11.27,15.85
32266,2020-12-02 02:15:00,,,5.09,1.0,6.1,11.32,15.43
32267,2020-12-02 02:30:00,,,5.1,0.93,6.03,11.4,16.09
32268,2020-12-02 02:45:00,,,5.07,1.09,6.17,11.23,16.08
32269,2020-12-02 03:00:00,,,5.1,0.89,5.99,11.32,16.17
32270,2020-12-02 03:15:00,,,5.1,0.93,6.04,11.38,15.59
32271,2020-12-02 03:30:00,,,5.07,0.98,6.05,11.31,15.96
32272,2020-12-02 03:45:00,,,5.03,1.09,6.12,11.44,16.28
32273,2020-12-02 04:00:00,,,5.08,1.06,6.14,11.48,16.48
32274,2020-12-02 04:15:00,,,5.03,1.13,6.17,11.42,16.43
32275,2020-12-02 04:30:00,,,5.12,1.01,6.13,11.36,16.55
32276,2020-12-02 04:45:00,,,5.08,1.03,6.12,11.21,16.14
32277,2020-12-02 05:00:00,,,5.12,0.88,6.0,11.3,16.3
32278,2020-12-02 05:15:00,,,5.06,0.89,5.96,11.4,15.86
32279,2020-12-02 05:30:00,,,5.05,0.92,5.97,11.41,16.42
32280,2020-12-02 05:45:00,,,5.09,0.99,6.09,11.41,15.66
32281,2020-12-02 06:00:00,,,5.09,1.06,6.15,11.35,15.48
32282,2020-12-02 06:15:00,,,5.13,0.89,6.02,11.36,16.72
32283,2020-12-02 06:30:00,,,5.1,0.98,6.09,11.26,16.54
32284,2020-12-02 06:45:00,,,5.11,0.9,6.02,11.29,15.85
32285,2020-12-02 07:00:00,,,5.1,0.9,6.0,11.38,16.16
32286,2020-12-02 07:15:00,,,5.06,1.02,6.09,11.29,15.8
32287,2020-12-02 07:30:00,,,5.06,0.98,6.05,11.27,16.05
32288,2020-12-02 07:45:00,,,5.11,1.0,6.11,11.37,16.18
32289,2020-12-02 08:00:00,,,5.12,0.96,6.08,11.3,16.49
32290,2020-12-02 08:15:00,,,5.09,0.98,6.08,11.24,16.13
32291,2020-12-02 08:30:00,,,5.1,0.98,6.09,11.43,17.0
32292,2020-12-02 08:45:00,,,5.13,0.94,6.07,11.39,16.52
32293,2020-12-02 09:00:00,,,5.1,0.97,6.08,11.4,15.96
32294,2020-12-02 09:15:00,,,5.11,0.97,6.08,11.47,16.31
32295,2020-12-02 09:30:00,,,5.05,0.94,6.0,11.39,16.02
32296,2020-12-02 09:45:00,,,5.08,1.02,6.11,11.47,16.28
32297,2020-12-02 10:00:00,,,5.06,1.05,6.11,11.35,16.52
32298,2020-12-02 10:15:00,,,5.06,0.93,5.99,11.35,16.09
32299,2020-12-02 10:30:00,,,5.06,1.06,6.12,11.39,15.95
32300,2020-12-02 10:45:00,,,5.07,1.0,6.07,11.31,17.17
32301,2020-12-02 11:00:00,,,5.11,0.92,6.04,11.29,16.47
32302,2020-12-02 11:15:00,,,5.09,1.08,6.18,11.25,16.62
32303,2020-12-02 11:30:00,,,5.09,1.01,6.11,11.36,16.26
32304,2020-12-02 11:45:00,,,5.05,1.08,6.14,11.38,16.49
32305,2020-12-02 12:00:00,,,5.05,0.97,6.02,11.44,16.45
32306,2020-12-02 12:15:00,,,5.07,0.92,6.0,11.24,15.78
32307,2020-12-02 12:30:00,,,5.12,0.98,6.11,11.34,16.44
32308,2020-12-02 12:45:00,,,5.14,0.89,6.04,11.47,16.06
32309,2020-12-02 13:00:00,,,5.12,1.05,6.17,11.22,16.3
32310,2020-12-02 13:15:00,,,5.1,1.05,6.16,11.45,16.8
32311,2020-12-02 13:30:00,,,5.14,1.07,6.22,11.27,16.41
32312,2020-12-02 13:45:00,,,5.13,0.91,6.04,11.38,15.62
32313,2020-12-02 14:00:00,,,5.11,0.99,6.11,11.5,15.59
32314,2020-12-02 14:15:00,,,5.15,0.97,6.13,11.43,15.81
32315,2020-12-02 14:30:00,,,5.13,1.04,6.17,11.48,16.12
32316,2020-12-02 14:45:00,,,5.16,0.94,6.11,11.3,16.28
32317,2020-12-02 15:00:00,,,5.13,1.03,6.17,11.28,16.05
32318,2020-12-02 15:15:00,,,5.14,0.93,6.07,11.32,16.03
32319,2020-12-02 15:30:00,,,5.12,0.99,6.11,11.37,16.25
32320,2020-12-02 15:45:00,,,5.1,1.09,6.19,11.31,15.47
32321,2020-12-02 16:00:00,,,5.15,0.91,6.07,11.31,15.36
32322,2020-12-02 16:15:00,,,5.11,0.98,6.09,11.44,15.55
32323,2020-12-02 16:30:00,,,5.1,1.09,6.2,11.3,15.95
32324,2020-12-02 16:45:00,,,5.18,0.77,5.96,11.31,15.82
32325,2020-12-02 17:00:00,,,5.06,1.06,6.13,11.24,16.02
32326,2020-12-02 17:15:00,,,5.1,1.06,6.17,11.36,15.38
32327,2020-12-02 17:30:00,,,5.04,1.03,6.07,11.19,16.13
32328,2020-12-02 17:45:00,,,5.16,0.89,6.06,11.45,15.75
32329,2020-12-02 18:00:00,,,5.17,0.9,6.08,11.32,15.99
32330,2020-12-02 18:15:00,,,5.18,0.94,6.12,11.31,15.63
32331,2020-12-02 18:30:00,,,5.06,1.11,6.18,11.59,15.4
32332,2020-12-02 18:45:00,,,5.14,1.04,6.19,11.32,15.39
32333,2020-12-02 19:00:00,,,5.12,1.02,6.15,11.27,15.87
32334,2020-12-02 19:15:00,,,5.11,1.0,6.11,11.36,15.35
32335,2020-12-02 19:30:00,,,5.12,1.0,6.13,11.51,16.06
32336,2020-12-02 19:45:00,,,5.05,1.17,6.23,11.36,15.69
32337,2020-12-02 20:00:00,,,5.16,0.96,6.13,11.32,15.19
32338,2020-12-02 20:15:00,,,5.12,0.94,6.07,11.44,15.36
32339,2020-12-02 20:30:00,,,5.17,0.93,6.1,11.33,16.47
32340,2020-12-02 20:45:00,,,5.18,0.87,6.06,11.35,16.25
32341,2020-12-02 21:00:00,,,5.12,0.89,6.02,11.26,15.74
32342,2020-12-02 21:15:00,,,5.08,0.88,5.97,11.31,15.27
32343,2020-12-02 21:30:00,,,5.1,1.0,6.1,11.37,15.49
32344,2020-12-02 21:45:00,,,5.08,1.1,6.18,11.44,15.44
32345,2020-12-02 22:00:00,,,5.09,1.11,6.21,11.3,15.11
32346,2020-12-02 22:15:00,,,5.11,1.01,6.13,11.22,14.82
32347,2020-12-02 22:30:00,,,5.14,1.02,6.16,11.33,16.54
32348,2020-12-02 22:45:00,,,5.11,1.06,6.18,11.29,15.67
32349,2020-12-02 23:00:00,,,5.08,1.12,6.21,11.32,15.66
32350,2020-12-02 23:15:00,,,5.04,1.1,6.14,11.36,15.9
32351,2020-12-02 23:30:00,,,5.1,0.99,6.09,11.36,16.1
32352,2020-12-02 23:45:00,,,5.1,1.02,6.12,11.45,15.49
32353,2020-12-03 00:00:00,,,5.11,0.94,6.05,11.43,15.6
32354,2020-12-03 00:15:00,,,5.14,0.91,6.05,11.37,15.99
32355,2020-12-03 00:30:00,,,5.17,0.86,6.03,11.27,16.28
32356,2020-12-03 00:45:00,,,5.16,0.83,6.0,11.25,15.99
32357,2020-12-03 01:00:00,,,5.04,1.05,6.1,11.31,16.33
32358,2020-12-03 01:15:00,,,5.06,0.86,5.93,11.19,15.76
32359,2020-12-03 01:30:00,,,5.05,0.98,6.03,11.26,15.11
32360,2020-12-03 01:45:00,,,5.1,0.91,6.02,11.29,16.08
32361,2020-12-03 02:00:00,,,5.03,1.11,6.14,11.27,15.73
32362,2020-12-03 02:15:00,,,5.03,0.96,6.0,11.27,15.7
32363,2020-12-03 02:30:00,,,5.08,0.98,6.07,11.21,15.63
32364,2020-12-03 02:45:00,,,5.1,0.93,6.03,11.34,15.42
32365,2020-12-03 03:00:00,,,5.11,0.91,6.03,11.31,15.73
32366,2020-12-03 03:15:00,,,5.05,1.13,6.18,11.31,15.58
32367,2020-12-03 03:30:00,,,5.09,1.03,6.13,11.28,15.44
32368,2020-12-03 03:45:00,,,5.2,0.79,6.0,11.19,16.18
32369,2020-12-03 04:00:00,,,5.12,0.95,6.08,11.17,15.17
32370,2020-12-03 04:15:00,,,5.12,0.95,6.08,11.09,15.55
32371,2020-12-03 04:30:00,,,5.11,1.02,6.13,11.2,16.52
32372,2020-12-03 04:45:00,,,5.09,0.93,6.03,11.31,15.91
32373,2020-12-03 05:00:00,,,5.02,1.14,6.17,11.31,15.76
32374,2020-12-03 05:15:00,,,5.1,1.04,6.15,11.19,15.66
32375,2020-12-03 05:30:00,,,5.11,0.98,6.1,11.26,16.18
32376,2020-12-03 05:45:00,,,5.08,1.0,6.08,11.17,15.28
32377,2020-12-03 06:00:00,,,5.06,0.96,6.03,11.34,15.99
32378,2020-12-03 06:15:00,,,5.11,0.94,6.06,11.34,15.38
32379,2020-12-03 06:30:00,,,5.09,0.97,6.07,11.24,15.78
32380,2020-12-03 06:45:00,,,5.08,1.09,6.17,11.13,15.4
32381,2020-12-03 07:00:00,,,5.12,0.93,6.06,11.05,15.4
32382,2020-12-03 07:15:00,,,5.1,0.99,6.09,11.14,16.18
32383,2020-12-03 07:30:00,,,5.09,1.04,6.13,11.18,15.81
32384,2020-12-03 07:45:00,,,5.1,1.08,6.18,11.17,15.52
32385,2020-12-03 08:00:00,,,5.09,0.98,6.08,11.3,16.08
32386,2020-12-03 08:15:00,,,5.13,0.91,6.04,11.28,15.39
32387,2020-12-03 08:30:00,,,5.15,0.92,6.08,11.08,15.76
32388,2020-12-03 08:45:00,,,5.14,0.99,6.14,11.04,16.13
32389,2020-12-03 09:00:00,,,5.07,1.03,6.11,11.16,15.32
32390,2020-12-03 09:15:00,,,5.1,0.98,6.09,11.09,15.4
32391,2020-12-03 09:30:00,,,5.13,0.96,6.1,11.07,15.79
32392,2020-12-03 09:45:00,,,5.14,0.89,6.03,11.24,15.62
32393,2020-12-03 10:00:00,,,5.12,0.92,6.05,11.17,16.16
32394,2020-12-03 10:15:00,,,5.08,0.99,6.07,11.3,16.13
32395,2020-12-03 10:30:00,,,5.12,0.96,6.09,11.22,16.26
32396,2020-12-03 10:45:00,,,5.11,0.98,6.09,11.03,16.0
32397,2020-12-03 11:00:00,,,5.08,0.98,6.06,11.21,15.83
32398,2020-12-03 11:15:00,,,5.12,1.03,6.15,11.19,16.14
32399,2020-12-03 11:30:00,,,5.12,0.9,6.03,11.22,15.85
32400,2020-12-03 11:45:00,,,5.06,1.07,6.13,11.06,15.08
32401,2020-12-03 12:00:00,,,5.09,1.12,6.21,11.11,15.55
32402,2020-12-03 12:15:00,,,5.15,0.9,6.05,11.29,15.84
32403,2020-12-03 12:30:00,,,5.09,1.02,6.11,11.24,15.65
32404,2020-12-03 12:45:00,,,5.09,1.09,6.19,11.03,16.12
32405,2020-12-03 13:00:00,,,5.09,1.0,6.1,11.18,16.12
32406,2020-12-03 13:15:00,,,5.09,1.09,6.18,11.22,15.86
32407,2020-12-03 13:30:00,,,5.22,0.96,6.18,11.21,15.97
32408,2020-12-03 13:45:00,,,5.22,0.91,6.14,11.23,15.22
32409,2020-12-03 14:00:00,,,5.2,0.87,6.08,11.19,15.26
32410,2020-12-03 14:15:00,,,5.17,1.03,6.2,11.31,15.87
32411,2020-12-03 14:30:00,,,5.15,0.89,6.05,11.21,15.17
32412,2020-12-03 14:45:00,,,5.2,0.97,6.17,11.33,15.59
32413,2020-12-03 15:00:00,,,5.19,0.83,6.03,11.28,14.51
32414,2020-12-03 15:15:00,,,5.19,1.03,6.22,11.31,14.25
32415,2020-12-03 15:30:00,,,5.16,1.05,6.21,11.24,14.93
32416,2020-12-03 15:45:00,,,5.16,1.1,6.26,11.33,14.46
32417,2020-12-03 16:00:00,,,5.14,1.06,6.2,11.16,14.77
32418,2020-12-03 16:15:00,,,5.15,0.93,6.08,11.23,14.45
32419,2020-12-03 16:30:00,,,5.17,0.98,6.15,11.28,14.65
32420,2020-12-03 16:45:00,,,5.19,0.94,6.13,11.28,14.86
32421,2020-12-03 17:00:00,,,5.13,1.05,6.18,11.19,14.71
32422,2020-12-03 17:15:00,,,5.16,0.9,6.07,11.36,14.42
32423,2020-12-03 17:30:00,,,5.19,0.93,6.13,11.36,14.3
32424,2020-12-03 17:45:00,,,5.09,1.11,6.21,11.29,15.08
32425,2020-12-03 18:00:00,,,5.13,1.05,6.18,11.35,14.59
32426,2020-12-03 18:15:00,,,5.17,0.94,6.11,11.17,14.64
32427,2020-12-03 18:30:00,,,5.17,0.94,6.12,11.25,14.63
32428,2020-12-03 18:45:00,,,5.15,0.94,6.1,11.18,14.63
32429,2020-12-03 19:00:00,,,5.11,1.0,6.12,11.27,14.35
32430,2020-12-03 19:15:00,,,5.12,1.0,6.13,11.33,14.35
32431,2020-12-03 19:30:00,,,5.1,1.11,6.21,11.12,14.65
32432,2020-12-03 19:45:00,,,5.13,0.87,6.0,11.23,14.94
32433,2020-12-03 20:00:00,,,5.14,0.97,6.11,11.25,14.82
32434,2020-12-03 20:15:00,,,5.14,1.06,6.2,11.33,15.45
32435,2020-12-03 20:30:00,,,5.13,0.98,6.12,11.2,14.44
32436,2020-12-03 20:45:00,,,5.14,1.02,6.17,11.14,14.75
32437,2020-12-03 21:00:00,,,5.11,1.04,6.16,11.21,14.9
32438,2020-12-03 21:15:00,,,5.14,0.93,6.08,11.19,14.62
32439,2020-12-03 21:30:00,,,5.09,1.01,6.1,11.29,15.09
32440,2020-12-03 21:45:00,,,5.12,0.91,6.04,11.24,15.8
32441,2020-12-03 22:00:00,,,5.16,0.94,6.1,11.28,14.86
32442,2020-12-03 22:15:00,,,5.09,1.06,6.15,11.22,14.77
32443,2020-12-03 22:30:00,,,5.09,1.04,6.13,11.07,15.08
32444,2020-12-03 22:45:00,,,5.08,1.1,6.18,11.22,15.55
32445,2020-12-03 23:00:00,,,5.09,1.06,6.15,11.17,14.95
32446,2020-12-03 23:15:00,,,5.14,0.95,6.09,11.26,15.53
32447,2020-12-03 23:30:00,,,5.09,1.05,6.14,11.1,15.38
32448,2020-12-03 23:45:00,,,5.14,0.92,6.07,11.22,15.16
32449,2020-12-04 00:00:00,,,5.15,0.98,6.14,11.19,15.73
32450,2020-12-04 00:15:00,,,5.17,0.92,6.09,11.15,15.76
32451,2020-12-04 00:30:00,,,5.15,1.02,6.17,11.14,15.33
32452,2020-12-04 00:45:00,,,5.16,0.92,6.09,11.23,16.12
32453,2020-12-04 01:00:00,,,5.18,0.79,5.97,11.32,15.42
32454,2020-12-04 01:15:00,,,5.16,0.95,6.11,11.32,15.94
32455,2020-12-04 01:30:00,,,5.14,1.04,6.18,11.22,15.63
32456,2020-12-04 01:45:00,,,5.12,0.99,6.11,11.18,15.7
32457,2020-12-04 02:00:00,,,5.09,1.04,6.14,11.28,16.04
32458,2020-12-04 02:15:00,,,5.16,0.97,6.14,11.14,16.23
32459,2020-12-04 02:30:00,,,5.1,1.06,6.16,11.2,16.45
32460,2020-12-04 02:45:00,,,5.16,0.92,6.08,11.23,15.57
32461,2020-12-04 03:00:00,,,5.15,0.93,6.09,11.19,16.02
