,dates,PM25,PM10,NO,NO2,NOx,Ozone,SO2
33133,2020-12-11 03:15:00,14.44,19.15,7.83,8.85,16.68,11.56,2.01
33134,2020-12-11 03:30:00,14.44,19.15,7.79,8.93,16.72,7.37,2.9
33135,2020-12-11 03:45:00,14.44,19.15,8.03,8.85,16.88,9.12,4.63
33136,2020-12-11 04:00:00,14.5,18.98,8.24,8.77,17.01,10.15,5.84
33137,2020-12-11 04:15:00,14.85,17.9,8.29,8.71,16.99,10.77,6.28
33138,2020-12-11 04:30:00,14.85,17.9,8.08,8.73,16.81,8.88,6.46
33139,2020-12-11 04:45:00,14.85,17.9,7.86,9.0,16.85,9.93,6.28
33140,2020-12-11 05:00:00,14.73,18.85,7.86,8.95,16.8,9.75,6.32
33141,2020-12-11 05:15:00,14.0,25.01,7.66,9.13,16.79,9.33,5.83
33142,2020-12-11 05:30:00,14.0,25.01,7.31,9.35,16.66,9.01,5.7
33143,2020-12-11 05:45:00,14.0,25.01,7.57,9.12,16.69,10.71,6.21
33144,2020-12-11 06:00:00,13.94,24.4,7.71,9.06,16.76,9.16,2.99
33145,2020-12-11 06:15:00,13.52,20.46,7.81,8.86,16.67,9.7,4.59
33146,2020-12-11 06:30:00,13.52,20.46,7.85,8.87,16.72,9.05,3.62
33147,2020-12-11 06:45:00,13.52,20.46,7.98,8.79,16.78,9.23,3.49
33148,2020-12-11 07:00:00,13.53,20.84,8.01,8.82,16.83,9.01,3.02
33149,2020-12-11 07:15:00,13.62,23.27,7.33,9.13,16.46,9.61,2.46
33150,2020-12-11 07:30:00,13.62,23.27,7.48,9.07,16.55,8.34,2.23
33151,2020-12-11 07:45:00,13.62,23.27,7.58,9.09,16.67,9.6,1.76
33152,2020-12-11 08:00:00,13.65,22.68,7.69,8.94,16.63,11.32,2.11
33153,2020-12-11 08:15:00,13.8,18.83,8.21,8.61,16.82,9.4,5.38
33154,2020-12-11 08:30:00,13.8,18.83,8.25,8.72,16.98,10.98,11.58
33155,2020-12-11 08:45:00,13.8,18.83,8.17,8.69,16.86,9.65,11.35
33156,2020-12-11 09:00:00,13.71,18.58,7.98,9.01,16.99,8.18,7.35
33157,2020-12-11 09:15:00,13.11,16.97,7.46,9.31,16.78,7.76,4.32
33158,2020-12-11 09:30:00,13.11,16.97,7.75,9.16,16.91,9.84,1.6
33159,2020-12-11 09:45:00,13.11,16.97,7.73,8.91,16.64,10.59,0.58
33160,2020-12-11 10:00:00,13.05,16.79,7.72,8.94,16.66,11.54,0.04
33161,2020-12-11 10:15:00,12.63,15.64,7.74,8.9,16.65,14.89,
33162,2020-12-11 10:30:00,12.63,15.64,8.03,8.78,16.82,15.99,
33163,2020-12-11 10:45:00,12.63,15.64,8.21,8.66,16.86,16.96,0.08
33164,2020-12-11 11:00:00,12.7,18.21,8.03,8.79,16.82,13.59,0.35
33165,2020-12-11 11:15:00,13.14,34.91,7.94,8.96,16.9,13.6,0.66
33166,2020-12-11 11:30:00,13.14,34.91,7.86,9.01,16.87,14.65,1.78
33167,2020-12-11 11:45:00,13.14,34.91,7.93,8.94,16.87,16.62,2.9
33168,2020-12-11 12:00:00,13.12,33.82,8.0,8.81,16.81,17.54,2.35
33169,2020-12-11 12:15:00,12.99,26.79,8.38,8.47,16.84,18.42,1.6
33170,2020-12-11 12:30:00,12.99,26.79,7.77,8.92,16.68,17.09,2.11
33171,2020-12-11 12:45:00,12.99,26.79,7.36,9.15,16.51,15.61,1.78
33172,2020-12-11 13:00:00,13.06,26.05,7.45,9.17,16.62,32.77,2.48
33173,2020-12-11 13:15:00,13.53,21.66,7.76,8.97,16.73,61.85,2.59
33174,2020-12-11 13:30:00,13.53,21.66,8.19,8.63,16.82,59.5,2.19
33175,2020-12-11 13:45:00,13.53,21.66,8.15,8.67,16.82,57.16,1.69
33176,2020-12-11 14:00:00,13.58,22.12,8.03,8.7,16.74,46.89,1.93
33177,2020-12-11 14:15:00,13.92,25.16,7.64,9.09,16.73,50.04,1.75
33178,2020-12-11 14:30:00,13.92,25.16,7.89,8.9,16.78,51.06,1.87
33179,2020-12-11 14:45:00,13.92,25.16,8.27,8.63,16.9,56.82,2.0
33180,2020-12-11 15:00:00,13.83,25.07,8.12,8.79,16.91,54.15,1.66
33181,2020-12-11 15:15:00,13.24,24.53,7.96,8.91,16.87,51.05,2.06
33182,2020-12-11 15:30:00,13.24,24.53,7.71,8.98,16.69,54.94,1.75
33183,2020-12-11 15:45:00,13.24,24.53,7.48,9.15,16.62,52.19,2.38
33184,2020-12-11 16:00:00,13.25,23.85,7.63,9.06,16.68,46.04,0.52
33185,2020-12-11 16:15:00,13.37,19.44,7.73,8.9,16.64,49.68,
33186,2020-12-11 16:30:00,13.37,19.44,8.05,8.78,16.82,48.34,
33187,2020-12-11 16:45:00,13.37,19.44,7.75,9.03,16.78,53.36,
33188,2020-12-11 17:00:00,13.44,18.87,7.76,8.97,16.73,53.64,
33189,2020-12-11 17:15:00,13.87,15.14,8.03,8.67,16.71,50.95,
33190,2020-12-11 17:30:00,13.87,15.14,8.02,8.78,16.8,55.16,
33191,2020-12-11 17:45:00,13.87,15.14,8.05,8.7,16.75,47.44,
33192,2020-12-11 18:00:00,13.92,16.84,7.93,8.92,16.85,41.84,1.51
33193,2020-12-11 18:15:00,14.23,27.9,8.0,8.85,16.85,24.48,2.73
33194,2020-12-11 18:30:00,14.23,27.9,7.84,8.95,16.79,20.35,3.19
33195,2020-12-11 18:45:00,14.23,27.9,7.88,8.96,16.84,20.61,3.11
33196,2020-12-11 19:00:00,14.18,28.73,8.28,8.68,16.96,20.25,2.76
33197,2020-12-11 19:15:00,13.85,34.1,7.91,8.87,16.78,21.44,2.07
33198,2020-12-11 19:30:00,13.85,34.1,7.67,9.03,16.7,18.88,2.56
33199,2020-12-11 19:45:00,13.85,34.1,7.37,9.26,16.63,18.67,2.54
33200,2020-12-11 20:00:00,13.8,34.1,7.45,9.24,16.69,18.68,2.3
33201,2020-12-11 20:15:00,13.47,34.11,7.69,8.99,16.68,17.42,1.58
33202,2020-12-11 20:30:00,13.47,34.11,7.73,9.03,16.76,19.93,2.2
33203,2020-12-11 20:45:00,13.47,34.11,7.77,8.93,16.7,21.91,8.31
33204,2020-12-11 21:00:00,13.44,33.69,7.9,8.79,16.69,22.54,10.09
33205,2020-12-11 21:15:00,,,,,,,
33206,2020-12-11 21:30:00,13.22,30.99,8.13,8.65,16.78,19.41,3.16
33207,2020-12-11 21:45:00,13.22,30.99,7.89,9.02,16.91,24.94,1.6
33208,2020-12-11 22:00:00,13.15,30.93,7.73,9.11,16.84,16.43,1.35
33209,2020-12-11 22:15:00,12.71,30.5,7.64,9.13,16.77,15.79,0.89
33210,2020-12-11 22:30:00,12.71,30.5,7.5,9.26,16.76,12.74,1.17
33211,2020-12-11 22:45:00,12.71,30.5,7.91,9.02,16.93,9.99,1.54
33212,2020-12-11 23:00:00,12.66,29.51,7.53,9.14,16.67,14.04,1.14
33213,2020-12-11 23:15:00,12.34,23.04,7.98,8.8,16.78,10.73,0.67
33214,2020-12-11 23:30:00,12.34,23.04,7.89,8.91,16.8,11.11,0.31
33215,2020-12-11 23:45:00,,,,,,,
33216,2020-12-12 00:00:00,12.31,24.14,7.97,8.73,16.7,10.28,2.44
33217,2020-12-12 00:15:00,12.09,31.29,7.83,8.82,16.66,11.36,2.65
33218,2020-12-12 00:30:00,12.54,31.29,7.44,9.09,16.53,6.84,2.49
33219,2020-12-12 00:45:00,12.71,31.29,8.11,8.7,16.8,5.54,2.78
33220,2020-12-12 01:00:00,12.66,32.77,7.32,9.27,16.6,6.33,3.0
33221,2020-12-12 01:15:00,12.34,42.38,7.77,8.97,16.75,6.8,3.18
33222,2020-12-12 01:30:00,12.34,42.38,7.62,9.07,16.69,7.6,2.94
33223,2020-12-12 01:45:00,12.34,42.38,7.67,9.13,16.8,8.32,3.76
33224,2020-12-12 02:00:00,12.49,42.37,7.53,9.17,16.7,8.79,3.25
33225,2020-12-12 02:15:00,13.46,42.31,7.93,8.92,16.86,7.46,3.07
33226,2020-12-12 02:30:00,13.46,42.31,7.81,8.98,16.79,7.04,2.57
33227,2020-12-12 02:45:00,13.46,42.31,7.69,9.09,16.77,6.59,2.31
33228,2020-12-12 03:00:00,13.52,42.11,7.7,9.04,16.74,5.77,2.04
33229,2020-12-12 03:15:00,13.87,40.82,7.89,8.88,16.77,7.87,2.63
33230,2020-12-12 03:30:00,13.87,40.82,8.04,8.87,16.91,8.99,2.91
33231,2020-12-12 03:45:00,13.87,40.82,7.73,9.01,16.74,10.67,2.97
33232,2020-12-12 04:00:00,13.94,41.69,7.8,8.97,16.77,8.88,2.97
33233,2020-12-12 04:15:00,14.41,47.28,7.64,9.16,16.8,10.59,3.26
33234,2020-12-12 04:30:00,14.41,47.28,7.7,9.12,16.83,8.37,3.27
33235,2020-12-12 04:45:00,14.41,47.28,8.22,8.7,16.92,12.09,4.22
33236,2020-12-12 05:00:00,14.3,46.59,7.82,9.16,16.98,6.7,4.41
33237,2020-12-12 05:15:00,13.54,42.14,7.68,9.05,16.73,8.58,4.03
33238,2020-12-12 05:30:00,13.54,42.14,7.51,9.16,16.67,9.58,4.39
33239,2020-12-12 05:45:00,13.54,42.14,8.01,8.86,16.86,9.38,4.39
33240,2020-12-12 06:00:00,13.46,41.57,7.76,8.96,16.72,6.05,2.68
33241,2020-12-12 06:15:00,12.93,37.85,7.9,8.87,16.77,3.99,2.22
33242,2020-12-12 06:30:00,12.93,37.85,7.59,9.08,16.67,8.19,2.13
33243,2020-12-12 06:45:00,12.93,37.85,7.61,9.11,16.72,8.62,2.37
33244,2020-12-12 07:00:00,12.87,37.65,7.67,9.1,16.77,9.43,2.22
33245,2020-12-12 07:15:00,12.5,36.35,7.73,8.97,16.7,9.32,1.57
33246,2020-12-12 07:30:00,12.5,36.35,7.59,9.14,16.74,9.5,1.94
33247,2020-12-12 07:45:00,12.5,36.35,7.63,9.11,16.74,8.98,2.03
33248,2020-12-12 08:00:00,12.57,35.81,7.78,8.99,16.77,9.74,2.84
33249,2020-12-12 08:15:00,13.06,32.26,7.64,9.0,16.64,13.03,2.2
33250,2020-12-12 08:30:00,13.06,32.26,8.06,8.73,16.79,15.29,2.12
33251,2020-12-12 08:45:00,13.06,32.26,8.2,8.68,16.89,20.23,2.07
33252,2020-12-12 09:00:00,13.09,32.72,8.37,8.51,16.88,22.62,7.31
33253,2020-12-12 09:15:00,13.32,35.75,8.0,8.72,16.72,29.78,10.28
33254,2020-12-12 09:30:00,13.32,35.75,7.65,8.99,16.64,30.21,7.38
33255,2020-12-12 09:45:00,13.32,35.75,7.7,8.95,16.65,32.13,4.31
33256,2020-12-12 10:00:00,13.25,34.65,7.69,9.05,16.73,31.33,1.45
33257,2020-12-12 10:15:00,12.77,27.48,7.76,8.93,16.69,36.77,0.93
33258,2020-12-12 10:30:00,12.77,27.48,8.0,8.81,16.81,43.77,1.41
33259,2020-12-12 10:45:00,12.77,27.48,8.05,8.74,16.79,45.85,0.72
33260,2020-12-12 11:00:00,12.72,27.74,7.71,9.06,16.77,48.64,0.93
33261,2020-12-12 11:15:00,12.39,29.41,7.61,9.16,16.77,50.18,0.73
33262,2020-12-12 11:30:00,12.39,29.41,7.83,8.99,16.82,56.49,0.15
33263,2020-12-12 11:45:00,12.39,29.41,8.13,8.7,16.83,69.34,0.11
33264,2020-12-12 12:00:00,12.49,29.74,8.52,8.43,16.95,59.55,2.87
33265,2020-12-12 12:15:00,13.1,31.91,7.63,9.11,16.74,75.25,2.69
33266,2020-12-12 12:30:00,13.1,31.91,7.83,8.88,16.72,74.11,2.4
33267,2020-12-12 12:45:00,13.1,31.91,7.98,8.67,16.65,74.81,1.92
33268,2020-12-12 13:00:00,13.24,30.9,8.17,8.62,16.79,82.01,1.71
33269,2020-12-12 13:15:00,14.19,24.32,8.17,8.72,16.89,76.25,2.03
33270,2020-12-12 13:30:00,14.19,24.32,7.8,8.95,16.75,63.44,1.16
33271,2020-12-12 13:45:00,14.19,24.32,8.12,8.79,16.92,71.12,0.71
33272,2020-12-12 14:00:00,14.08,25.62,7.68,8.99,16.67,67.4,1.13
33273,2020-12-12 14:15:00,13.38,34.06,7.49,9.11,16.6,63.71,1.11
33274,2020-12-12 14:30:00,13.38,34.06,8.05,8.8,16.85,59.81,1.44
33275,2020-12-12 14:45:00,13.38,34.06,7.79,9.01,16.8,59.89,1.46
33276,2020-12-12 15:00:00,13.3,33.52,7.52,9.05,16.57,58.27,1.3
33277,2020-12-12 15:15:00,12.82,30.0,7.53,9.04,16.57,58.88,0.9
33278,2020-12-12 15:30:00,12.82,30.0,7.9,8.84,16.74,50.55,1.23
33279,2020-12-12 15:45:00,12.82,30.0,8.01,8.83,16.83,55.86,0.94
33280,2020-12-12 16:00:00,12.83,29.02,7.64,8.91,16.55,49.93,1.7
33281,2020-12-12 16:15:00,12.89,22.62,7.64,9.01,16.65,51.94,1.48
33282,2020-12-12 16:30:00,12.89,22.62,7.82,8.96,16.78,52.23,1.69
33283,2020-12-12 16:45:00,,,,,,43.94,
33284,2020-12-12 17:00:00,13.33,21.88,7.81,8.92,16.74,41.64,2.6
33285,2020-12-12 17:15:00,16.19,17.5,8.08,8.65,16.74,38.95,2.29
33286,2020-12-12 17:30:00,16.19,17.5,7.86,8.98,16.84,37.38,2.36
33287,2020-12-12 17:45:00,16.19,17.5,7.56,9.12,16.68,36.06,2.64
33288,2020-12-12 18:00:00,16.1,18.18,7.82,8.98,16.8,28.83,2.28
33289,2020-12-12 18:15:00,15.48,22.65,7.94,8.76,16.7,33.52,2.39
33290,2020-12-12 18:30:00,15.48,22.65,7.81,8.78,16.59,33.4,2.58
33291,2020-12-12 18:45:00,15.48,22.65,7.73,8.89,16.62,30.42,2.79
33292,2020-12-12 19:00:00,15.33,22.63,7.72,9.04,16.76,33.49,2.43
33293,2020-12-12 19:15:00,14.39,22.5,7.73,8.95,16.68,32.09,2.59
33294,2020-12-12 19:30:00,14.39,22.5,7.53,9.15,16.67,32.13,2.04
33295,2020-12-12 19:45:00,14.39,22.5,7.83,9.01,16.83,31.89,1.98
33296,2020-12-12 20:00:00,14.45,22.82,7.81,9.03,16.84,34.41,1.96
33297,2020-12-12 20:15:00,14.87,24.88,7.91,8.79,16.7,34.09,2.14
33298,2020-12-12 20:30:00,14.87,24.88,7.64,9.0,16.64,30.63,2.24
33299,2020-12-12 20:45:00,14.87,24.88,7.76,8.94,16.69,30.11,2.45
33300,2020-12-12 21:00:00,14.95,24.28,8.02,8.83,16.85,27.8,2.76
33301,2020-12-12 21:15:00,15.48,20.75,7.56,9.16,16.72,22.17,6.37
33302,2020-12-12 21:30:00,15.48,20.75,7.73,9.0,16.73,16.26,10.91
33303,2020-12-12 21:45:00,15.48,20.75,7.92,8.92,16.84,12.92,8.15
33304,2020-12-12 22:00:00,15.44,20.8,7.5,9.12,16.63,9.66,4.22
33305,2020-12-12 22:15:00,15.12,21.11,7.5,9.16,16.66,9.6,1.71
33306,2020-12-12 22:30:00,15.12,21.11,7.84,8.99,16.83,10.32,1.16
33307,2020-12-12 22:45:00,15.12,21.11,7.62,9.17,16.79,10.43,0.68
33308,2020-12-12 23:00:00,14.98,21.81,8.15,8.76,16.91,10.34,0.73
33309,2020-12-12 23:15:00,14.03,26.39,8.3,8.56,16.86,15.69,1.08
33310,2020-12-12 23:30:00,14.03,26.39,8.0,8.84,16.84,7.4,0.71
33311,2020-12-12 23:45:00,,,,,,,
33312,2020-12-13 00:00:00,13.93,25.99,8.0,8.84,16.84,14.0,1.52
33313,2020-12-13 00:15:00,13.27,23.64,8.27,8.71,16.99,12.17,2.26
33314,2020-12-13 00:30:00,13.27,23.64,8.09,8.74,16.83,13.93,2.98
33315,2020-12-13 00:45:00,13.27,23.64,7.36,9.23,16.59,14.18,3.75
33316,2020-12-13 01:00:00,13.31,22.94,7.56,9.09,16.65,13.71,3.03
33317,2020-12-13 01:15:00,13.54,18.37,8.0,8.76,16.76,9.28,2.71
33318,2020-12-13 01:30:00,13.54,18.37,7.95,8.77,16.72,8.97,2.59
33319,2020-12-13 01:45:00,13.54,18.37,7.86,8.88,16.74,6.86,3.22
33320,2020-12-13 02:00:00,13.67,19.66,7.9,8.77,16.67,13.75,2.74
33321,2020-12-13 02:15:00,14.49,28.02,7.91,8.8,16.71,7.51,2.62
33322,2020-12-13 02:30:00,14.49,28.02,7.64,9.04,16.68,7.55,3.33
33323,2020-12-13 02:45:00,14.49,28.02,7.74,8.97,16.72,9.67,3.56
33324,2020-12-13 03:00:00,14.43,29.33,8.03,8.72,16.74,9.57,3.39
33325,2020-12-13 03:15:00,14.01,37.89,8.0,8.83,16.83,9.22,3.21
33326,2020-12-13 03:30:00,14.01,37.89,7.9,8.84,16.74,8.86,4.43
33327,2020-12-13 03:45:00,14.01,37.89,7.74,8.94,16.68,8.47,4.7
33328,2020-12-13 04:00:00,13.92,37.91,7.83,8.92,16.75,8.53,4.36
33329,2020-12-13 04:15:00,13.4,37.99,7.84,9.01,16.85,6.4,4.36
33330,2020-12-13 04:30:00,13.4,37.99,8.09,8.8,16.9,4.47,4.25
33331,2020-12-13 04:45:00,13.4,37.99,7.86,8.9,16.76,7.0,4.37
33332,2020-12-13 05:00:00,13.41,38.32,7.31,9.34,16.64,7.74,4.57
33333,2020-12-13 05:15:00,13.46,40.48,7.32,9.39,16.71,10.75,4.33
33334,2020-12-13 05:30:00,13.46,40.48,7.34,9.24,16.59,6.79,4.51
33335,2020-12-13 05:45:00,13.46,40.48,7.52,9.19,16.71,8.78,4.23
33336,2020-12-13 06:00:00,13.59,39.55,8.06,8.66,16.72,8.01,2.96
33337,2020-12-13 06:15:00,14.41,33.5,7.88,8.96,16.83,8.93,3.85
33338,2020-12-13 06:30:00,14.41,33.5,7.72,9.15,16.88,7.52,4.02
33339,2020-12-13 06:45:00,14.41,33.5,7.59,9.13,16.72,4.22,3.48
33340,2020-12-13 07:00:00,14.43,34.12,8.13,8.75,16.88,6.7,3.4
33341,2020-12-13 07:15:00,14.57,38.18,8.28,8.71,16.99,7.86,3.85
33342,2020-12-13 07:30:00,14.57,38.18,7.79,9.15,16.94,8.3,4.09
33343,2020-12-13 07:45:00,14.57,38.18,7.54,9.29,16.83,9.1,3.52
33344,2020-12-13 08:00:00,14.51,37.39,7.59,9.2,16.79,10.44,4.07
33345,2020-12-13 08:15:00,14.11,32.21,7.51,9.13,16.64,8.9,4.0
33346,2020-12-13 08:30:00,14.11,32.21,7.73,8.93,16.66,7.94,4.02
33347,2020-12-13 08:45:00,14.11,32.21,7.76,9.01,16.76,10.53,3.95
33348,2020-12-13 09:00:00,14.19,31.27,7.53,9.24,16.77,9.22,3.74
33349,2020-12-13 09:15:00,14.7,25.15,7.52,9.3,16.81,7.82,3.87
33350,2020-12-13 09:30:00,14.7,25.15,7.32,9.36,16.67,11.89,5.29
33351,2020-12-13 09:45:00,14.7,25.15,7.41,9.31,16.71,11.97,10.99
33352,2020-12-13 10:00:00,14.78,24.94,8.11,8.71,16.81,12.14,10.65
33353,2020-12-13 10:15:00,15.31,23.6,8.21,8.63,16.83,12.0,6.45
33354,2020-12-13 10:30:00,15.31,23.6,8.03,8.75,16.78,16.12,3.54
33355,2020-12-13 10:45:00,15.31,23.6,8.1,8.58,16.68,24.98,2.29
33356,2020-12-13 11:00:00,15.16,23.22,7.83,8.76,16.59,53.82,2.12
33357,2020-12-13 11:15:00,14.17,20.98,8.1,8.53,16.62,63.28,1.66
33358,2020-12-13 11:30:00,14.17,20.98,7.53,9.09,16.63,70.15,1.65
33359,2020-12-13 11:45:00,14.17,20.98,7.82,9.02,16.84,66.14,1.51
33360,2020-12-13 12:00:00,14.21,21.25,8.03,8.8,16.83,74.04,2.98
33361,2020-12-13 12:15:00,14.46,22.99,7.49,9.21,16.7,74.02,1.88
33362,2020-12-13 12:30:00,14.46,22.99,7.9,8.88,16.77,79.11,1.78
33363,2020-12-13 12:45:00,14.46,22.99,7.78,9.07,16.84,71.38,1.13
33364,2020-12-13 13:00:00,14.45,23.26,7.72,9.12,16.83,84.82,1.33
33365,2020-12-13 13:15:00,14.33,25.07,7.78,9.0,16.78,86.12,1.76
33366,2020-12-13 13:30:00,14.33,25.07,7.78,8.86,16.64,95.3,1.16
33367,2020-12-13 13:45:00,14.33,25.07,7.8,8.82,16.62,91.55,1.67
33368,2020-12-13 14:00:00,14.25,26.59,7.66,8.97,16.63,89.85,1.44
33369,2020-12-13 14:15:00,13.73,35.55,7.77,8.97,16.75,85.99,1.93
33370,2020-12-13 14:30:00,13.73,35.55,8.04,8.78,16.81,85.2,2.17
33371,2020-12-13 14:45:00,13.73,35.55,7.7,8.97,16.67,93.83,1.75
33372,2020-12-13 15:00:00,13.65,35.78,7.39,9.17,16.56,95.62,1.87
33373,2020-12-13 15:15:00,13.06,37.27,7.28,9.23,16.51,89.37,1.71
33374,2020-12-13 15:30:00,13.06,37.27,7.69,9.03,16.72,94.63,1.13
33375,2020-12-13 15:45:00,13.06,37.27,7.56,9.05,16.61,87.52,1.56
33376,2020-12-13 16:00:00,13.06,36.01,7.71,9.08,16.78,88.1,1.86
33377,2020-12-13 16:15:00,13.02,27.81,8.07,8.67,16.74,84.05,2.11
33378,2020-12-13 16:30:00,13.02,27.81,7.92,8.81,16.73,85.46,2.29
33379,2020-12-13 16:45:00,13.02,27.81,7.84,9.0,16.83,84.96,2.24
33380,2020-12-13 17:00:00,13.01,28.24,7.53,9.08,16.61,78.53,4.24
33381,2020-12-13 17:15:00,12.95,31.1,7.75,8.92,16.67,78.08,4.6
33382,2020-12-13 17:30:00,12.95,31.1,7.92,8.9,16.82,68.37,4.92
33383,2020-12-13 17:45:00,12.95,31.1,8.23,8.72,16.95,63.01,4.3
33384,2020-12-13 18:00:00,13.02,31.91,8.16,8.84,17.0,44.55,1.57
33385,2020-12-13 18:15:00,13.5,37.2,7.77,9.09,16.86,47.87,1.49
33386,2020-12-13 18:30:00,13.5,37.2,7.7,8.94,16.64,47.05,1.79
33387,2020-12-13 18:45:00,13.5,37.2,8.12,8.67,16.79,42.24,1.69
33388,2020-12-13 19:00:00,13.46,36.64,7.55,9.04,16.59,39.89,1.29
33389,2020-12-13 19:15:00,13.21,33.32,7.65,8.88,16.53,30.23,0.72
33390,2020-12-13 19:30:00,13.21,33.32,7.44,9.14,16.58,14.88,1.23
33391,2020-12-13 19:45:00,13.21,33.32,7.51,9.11,16.62,9.7,0.86
33392,2020-12-13 20:00:00,13.28,33.86,7.38,9.24,16.62,13.11,1.11
33393,2020-12-13 20:15:00,13.69,37.09,7.46,9.13,16.59,13.0,0.89
33394,2020-12-13 20:30:00,13.69,37.09,7.7,8.96,16.67,9.86,0.45
33395,2020-12-13 20:45:00,13.69,37.09,7.78,8.92,16.7,9.86,0.3
33396,2020-12-13 21:00:00,13.77,37.46,8.1,8.8,16.9,11.51,1.14
33397,2020-12-13 21:15:00,14.28,39.89,8.04,8.82,16.85,10.39,0.86
33398,2020-12-13 21:30:00,14.28,39.89,7.56,9.15,16.71,9.43,0.51
33399,2020-12-13 21:45:00,14.28,39.89,7.88,8.86,16.73,11.34,1.46
33400,2020-12-13 22:00:00,14.22,42.71,8.17,8.62,16.79,9.88,7.65
33401,2020-12-13 22:15:00,13.83,61.01,7.75,8.95,16.71,8.71,8.5
33402,2020-12-13 22:30:00,13.83,61.01,7.79,8.85,16.64,7.24,4.82
33403,2020-12-13 22:45:00,13.83,61.01,8.13,8.74,16.87,8.73,2.38
33404,2020-12-13 23:00:00,13.73,58.94,7.88,8.93,16.82,10.01,1.13
33405,2020-12-13 23:15:00,13.13,46.66,7.86,8.93,16.79,11.68,1.02
33406,2020-12-13 23:30:00,13.13,46.66,7.72,9.06,16.78,8.28,1.02
33407,2020-12-13 23:45:00,,,,,,,
33408,2020-12-14 00:00:00,13.06,47.39,7.59,8.96,16.56,11.67,1.17
33409,2020-12-14 00:15:00,12.64,51.67,7.73,8.91,16.64,9.23,2.1
33410,2020-12-14 00:30:00,12.64,51.67,8.0,8.93,16.92,9.65,2.52
33411,2020-12-14 00:45:00,12.64,51.67,7.55,9.11,16.66,8.68,2.3
33412,2020-12-14 01:00:00,12.59,51.71,7.45,9.19,16.64,9.9,2.03
33413,2020-12-14 01:15:00,12.3,51.96,7.51,9.15,16.66,10.42,2.14
33414,2020-12-14 01:30:00,12.3,51.96,7.96,8.86,16.83,11.08,2.07
33415,2020-12-14 01:45:00,12.3,51.96,7.66,9.02,16.68,9.9,2.19
33416,2020-12-14 02:00:00,12.31,51.72,7.68,8.92,16.6,9.33,1.94
33417,2020-12-14 02:15:00,12.4,50.13,8.04,8.7,16.74,6.07,1.79
33418,2020-12-14 02:30:00,12.4,50.13,7.63,9.2,16.83,11.54,1.56
33419,2020-12-14 02:45:00,12.4,50.13,7.35,9.29,16.64,7.4,1.65
33420,2020-12-14 03:00:00,12.46,49.53,7.98,8.8,16.78,8.1,1.4
33421,2020-12-14 03:15:00,12.84,45.63,8.4,8.6,16.99,13.07,1.59
33422,2020-12-14 03:30:00,12.84,45.63,8.21,8.75,16.95,13.55,1.51
33423,2020-12-14 03:45:00,12.84,45.63,7.95,8.92,16.87,7.65,1.83
33424,2020-12-14 04:00:00,12.89,44.94,7.51,9.23,16.74,6.3,1.92
33425,2020-12-14 04:15:00,13.15,40.43,7.56,9.08,16.64,9.87,1.93
33426,2020-12-14 04:30:00,13.15,40.43,7.56,8.92,16.48,8.77,2.07
33427,2020-12-14 04:45:00,13.15,40.43,7.9,8.85,16.75,8.92,2.4
33428,2020-12-14 05:00:00,13.26,39.72,7.75,8.97,16.72,7.96,1.84
33429,2020-12-14 05:15:00,14.0,35.1,7.69,9.05,16.74,11.35,1.47
33430,2020-12-14 05:30:00,14.0,35.1,7.75,8.87,16.62,11.43,1.92
33431,2020-12-14 05:45:00,14.0,35.1,8.34,8.63,16.96,10.26,2.98
33432,2020-12-14 06:00:00,14.0,35.38,7.89,9.01,16.9,10.8,3.11
33433,2020-12-14 06:15:00,13.99,37.21,7.49,9.11,16.6,9.17,2.71
33434,2020-12-14 06:30:00,13.99,37.21,7.65,8.92,16.57,8.72,2.91
33435,2020-12-14 06:45:00,13.99,37.21,8.38,8.55,16.94,9.36,3.27
33436,2020-12-14 07:00:00,13.89,37.3,8.03,8.72,16.75,10.01,3.16
33437,2020-12-14 07:15:00,13.24,37.84,7.75,8.94,16.69,11.28,2.74
33438,2020-12-14 07:30:00,13.24,37.84,7.96,8.79,16.75,11.27,2.8
33439,2020-12-14 07:45:00,13.24,37.84,7.83,8.83,16.66,10.73,2.87
33440,2020-12-14 08:00:00,13.17,37.4,7.79,8.84,16.64,12.4,2.69
33441,2020-12-14 08:15:00,12.72,34.51,8.0,8.69,16.69,15.52,2.52
33442,2020-12-14 08:30:00,12.72,34.51,8.03,8.82,16.84,17.9,2.68
33443,2020-12-14 08:45:00,12.72,34.51,7.88,8.85,16.72,22.05,2.62
33444,2020-12-14 09:00:00,12.67,33.77,7.64,8.98,16.62,26.04,2.98
33445,2020-12-14 09:15:00,12.35,29.4,7.55,9.08,16.63,29.05,2.21
33446,2020-12-14 09:30:00,12.35,29.4,7.66,8.98,16.64,36.99,2.76
33447,2020-12-14 09:45:00,12.35,29.4,8.0,8.74,16.75,41.6,2.66
33448,2020-12-14 10:00:00,12.32,29.4,8.13,8.72,16.86,47.66,2.5
33449,2020-12-14 10:15:00,12.1,29.42,8.3,8.55,16.85,56.7,6.48
33450,2020-12-14 10:30:00,12.1,29.42,8.05,8.8,16.85,64.91,10.87
33451,2020-12-14 10:45:00,12.1,29.42,7.93,9.0,16.93,69.48,9.54
33452,2020-12-14 11:00:00,12.07,28.54,7.64,9.07,16.71,71.04,6.53
